epoch,grad_norm,learning_rate,loss,_line
6.1,0.4230063855648041,0.0005858490566037736,2.0818,182
6.19,0.5397071838378906,0.0005764150943396227,2.2571,183
6.29,0.4308927655220032,0.0005669811320754718,1.9486,184
6.38,0.34658604860305786,0.0005575471698113209,1.81,185
6.48,0.30599868297576904,0.0005481132075471699,1.9815,186
6.57,0.7120869755744934,0.000538679245283019,1.9161,187
6.67,0.34349602460861206,0.000529245283018868,2.3175,188
6.76,0.302832692861557,0.0005198113207547171,2.1256,189
6.86,0.9221925139427185,0.0005103773584905661,2.4802,190
6.95,0.4951208531856537,0.0005009433962264152,2.3375,191
7.05,0.32294556498527527,0.0004915094339622641,2.0399,206
7.14,0.4546821415424347,0.00048207547169811324,1.798,207
7.24,0.4434315264225006,0.0004726415094339623,1.9182,208
7.33,0.4873484671115875,0.00046320754716981134,2.1727,209
7.43,0.3251674175262451,0.0004537735849056604,2.1735,210
7.53,0.3656563460826874,0.00044433962264150945,1.7156,211
7.62,0.42043256759643555,0.0004349056603773585,2.4061,212
7.72,0.2954133152961731,0.00042547169811320756,2.0152,213
7.81,0.3813636898994446,0.0004160377358490566,1.9653,214
7.91,0.9336249828338623,0.00040660377358490567,1.8219,215
8.0,0.6331884860992432,0.0003971698113207547,2.093,216
8.1,1.0896774530410767,0.00038773584905660383,1.8211,231
8.19,0.6760940551757812,0.0003783018867924529,1.9944,232
8.29,0.2837620973587036,0.0003688679245283019,1.7813,233
8.38,0.4063231348991394,0.00035943396226415094,2.2764,234
8.48,0.27877241373062134,0.00035,1.9106,235
8.57,0.7898802161216736,0.00034056603773584905,2.0338,236
8.67,0.31210801005363464,0.0003311320754716981,2.126,237
8.76,0.7719271183013916,0.00032169811320754716,1.9037,238
8.86,0.44234147667884827,0.0003122641509433962,2.1661,239
8.95,0.3167191445827484,0.00030283018867924527,2.089,240
9.05,0.4939810335636139,0.0002933962264150943,1.4105,255
9.14,0.9271247386932373,0.0002839622641509434,1.9111,256
9.24,0.25824040174484253,0.00027452830188679243,1.939,257
9.33,0.5501129627227783,0.0002650943396226415,1.7177,258
9.43,0.49054455757141113,0.0002556603773584906,1.9433,259
9.53,0.8232958316802979,0.00024622641509433965,1.871,260
9.62,0.321078360080719,0.00023679245283018868,2.0339,261
9.72,0.6083821058273315,0.00022735849056603776,1.9848,262
9.81,0.4169726073741913,0.0002179245283018868,1.745,263
9.91,0.4712353050708771,0.00020849056603773587,1.9071,264
10.0,0.4247022271156311,0.00019905660377358492,1.928,265
10.1,0.47611764073371887,0.00018962264150943397,1.965,280
10.19,0.3373677730560303,0.000180188679245283,2.5776,281
10.29,0.5456585884094238,0.00017075471698113206,1.7677,282
10.38,0.6103074550628662,0.00016132075471698114,1.7355,283
10.48,0.47147294878959656,0.0001518867924528302,1.7663,284
10.57,0.7125481367111206,0.00014245283018867925,1.6892,285
10.67,0.542792797088623,0.0001330188679245283,1.7152,286
10.76,0.6635631322860718,0.00012358490566037736,1.7327,287
10.86,0.7147251963615417,0.00011415094339622642,2.2253,288
10.95,0.36715129017829895,0.00010471698113207548,1.7571,289
11.05,0.4349336326122284,9.528301886792453e-05,2.0677,304
11.14,0.6115029454231262,8.584905660377359e-05,1.9395,305
11.24,0.3837157189846039,7.641509433962264e-05,2.0864,306
11.33,0.33193257451057434,6.69811320754717e-05,1.6799,307
11.43,0.3054165244102478,5.7547169811320756e-05,1.8919,308
11.53,0.4450134336948395,4.811320754716982e-05,2.0225,309
11.62,0.47052067518234253,3.8679245283018865e-05,1.9528,310
11.72,0.612065315246582,2.9245283018867926e-05,2.0761,311
11.81,0.38679924607276917,1.981132075471698e-05,2.3986,312
11.91,0.5097135901451111,1.0377358490566038e-05,1.789,313
12.0,0.6370304226875305,9.433962264150943e-07,1.595,314
